603,484,17
564,604,16
604,564,16
64,591,16
591,64,16
64,538,17
577,462,16
64,520,17
64,605,16
605,64,16
64,272,16
272,64,16
159,606,16
605,13,16
13,605,16
235,607,19
607,235,19
13,159,16
159,13,16
586,198,16
198,608,16
598,609,16
608,198,16
270,610,16
610,270,16
159,611,16
546,64,16
611,159,16
113,550,17
550,113,16
13,612,16
612,13,16
613,298,20
550,298,16
298,613,20
520,64,18
520,198,17
583,567,16
198,520,17
268,200,17
567,583,16
598,614,16
614,598,16
304,615,16
615,304,16
502,554,17
298,617,16
617,298,16
405,617,16
617,405,16
462,550,16
304,557,19
21,618,16
618,21,16
484,1,20
13,619,16
619,620,16
619,13,16
620,619,16
462,621,16
621,462,16
159,622,16
622,159,16
13,620,16
484,7,17
620,13,16
7,484,17
13,96,16
96,13,16
346,374,16
200,623,25
202,427,19
609,598,16
427,202,19
374,346,16
592,586,16
586,592,16
616,7,16
7,616,16
593,13,16
13,593,17
113,244,16
113,219,16
33,624,16
624,33,16
270,625,16
468,626,16
484,304,25
113,295,16
304,484,17
159,378,16
571,573,16
295,113,18
416,276,16
276,416,16
566,533,16
533,566,16
564,598,17
628,605,23
605,628,17
578,628,16
628,578,16
304,4,18
4,304,20
222,295,16
488,537,16
405,7,17
7,405,17
295,222,18
222,629,16
629,222,16
623,200,25
495,630,16
630,495,16
623,550,16
550,623,16
523,631,17
631,523,17
627,346,16
257,240,20
257,261,20
143,396,16
396,143,16
537,488,16
514,632,16
632,514,16
113,7,23
537,202,16
446,592,17
616,633,16
592,446,17
633,616,16
633,634,16
616,592,16
592,616,16
502,295,19
295,502,20
257,277,20
257,266,20
7,113,20
632,159,17
159,632,16
395,342,25
588,635,17
342,495,17
495,342,17
88,36,18
200,268,17
635,636,16
636,635,25
214,342,17
300,268,18
64,472,5
637,587,17
377,386,16
202,638,17
638,202,17
468,639,16
639,468,16
523,586,16
586,523,16
257,333,20
36,88,18
610,578,16
578,610,16
256,630,16
630,256,16
257,251,20
257,344,20
606,642,16
606,159,16
257,204,19
7,643,18
643,7,18
64,643,16
643,64,18
159,644,16
207,630,16
630,207,16
521,630,16
647,648,16
648,647,16
2,632,16
632,2,16
228,647,16
647,228,16
632,647,17
647,632,16
644,159,18
502,649,16
144,632,16
632,144,16
446,119,17
143,202,16
202,143,16
650,651,25
651,650,25
610,495,16
495,610,16
159,276,16
276,159,16
651,647,16
647,651,16
628,650,16
650,628,16
592,495,16
495,592,16
462,652,17
652,462,17
402,647,16
57,537,17
177,647,18
647,402,16
325,594,16
594,325,16
647,177,16
353,594,5
171,325,16
325,171,16
649,502,16
325,653,16
653,325,16
29,256,16
256,29,16
272,630,17
606,654,16
654,606,19
7,655,19
655,7,16
29,656,16
656,29,16
7,656,16
656,7,16
2,658,16
658,2,16
630,272,16
582,632,16
632,582,16
236,402,16
402,236,16
632,402,16
402,632,16
632,390,17
374,28,16
436,660,16
144,661,16
661,144,20
660,436,16
661,523,17
661,662,16
662,661,16
159,663,16
635,164,17
164,635,16
606,664,16
570,574,18
574,570,18
664,606,16
635,659,16
390,632,17
663,159,17
659,635,17
257,321,20
650,664,17
664,650,16
606,665,16
665,606,16
101,454,16
256,664,16
2,516,16
664,256,17
647,256,16
256,647,16
202,493,16
516,2,16
493,202,16
651,2,17
295,666,18
666,295,17
256,295,16
295,256,18
295,667,18
667,295,16
563,1,16
266,668,16
564,570,18
570,564,18
436,266,16
266,436,16
184,436,16
654,266,17
266,654,17
222,266,16
266,222,16
1,61,20
93,61,18
222,523,16
436,184,16
399,651,16
651,399,17
266,653,16
653,266,16
319,670,16
319,671,16
670,319,16
653,672,16
672,653,20
653,144,16
144,653,16
668,266,22
216,436,16
632,592,16
592,632,16
592,295,16
295,592,18
632,561,16
561,632,16
266,1,17
1,266,16
642,667,16
667,642,16
295,350,18
350,295,17
436,216,16
399,647,16
647,399,16
632,171,16
171,632,16
630,266,16
266,630,16
342,214,17
109,61,16
4,540,16
4,7,22
630,276,16
276,630,16
266,674,16
632,502,16
502,632,17
674,266,16
427,658,16
7,579,19
647,674,16
674,647,16
2,651,17
462,675,16
675,462,16
495,319,16
632,419,16
419,632,16
419,7,18
7,419,18
1,21,21
561,647,16
647,561,16
630,647,16
647,630,16
630,1,17
1,630,17
523,676,16
446,544,17
1,677,16
677,1,16
346,678,16
346,627,16
544,446,17
671,319,16
416,468,17
468,416,17
627,679,16
26,680,16
680,26,16
678,346,16
654,681,16
681,654,16
654,650,16
650,654,16
676,523,16
634,633,16
650,7,18
7,650,17
427,682,18
654,325,16
325,654,16
243,680,16
680,243,16
633,630,16
630,633,16
680,144,16
144,680,16
570,669,17
304,64,19
585,684,16
113,680,19
684,585,16
670,522,17
522,670,17
266,77,17
680,113,16
677,685,16
685,677,16
266,7,19
243,7,22
679,627,16
650,23,16
23,686,17
686,23,17
647,687,16
687,647,16
630,521,16
29,411,16
427,630,16
630,427,16
650,686,16
405,667,16
667,405,17
298,688,16
688,298,16
495,687,18
686,650,16
630,689,16
689,630,17
496,462,16
319,690,16
4,319,20
690,319,16
319,4,20
647,350,16
350,647,16
7,193,18
523,691,16
691,523,25
243,692,16
680,693,16
693,680,16
577,651,16
651,577,16
378,159,17
144,667,16
667,144,17
171,550,16
550,171,16
630,650,17
650,630,17
394,214,20
214,394,20
464,694,18
658,427,16
644,634,16
634,644,16
36,678,16
678,36,16
1,695,16
695,696,16
630,418,16
691,418,17
634,418,16
696,695,16
418,630,16
418,691,16
418,634,16
304,680,16
680,304,16
396,630,17
630,396,17
683,570,18
570,683,18
351,7,18
7,351,18
570,646,17
646,570,17
698,626,16
616,399,16
630,399,16
361,7,17
7,361,17
386,630,16
630,386,17
144,697,17
522,57,16
57,522,16
559,699,16
699,559,16
567,687,16
687,567,16
171,700,17
700,171,17
7,666,17
697,144,18
304,701,16
701,304,16
701,523,16
198,702,16
701,399,16
399,701,16
399,630,16
702,198,16
202,697,19
697,202,19
177,325,16
523,702,16
702,523,16
325,177,16
620,7,17
7,620,16
452,523,16
659,75,16
548,703,16
703,548,16
703,608,16
416,691,16
691,416,16
691,585,16
585,691,16
641,571,16
642,634,16
202,634,16
634,642,16
634,202,16
598,641,17
634,705,16
705,634,17
29,135,16
135,29,16
642,706,16
701,634,16
634,701,16
706,642,16
691,113,16
113,691,16
585,523,16
523,585,16
647,585,16
585,647,16
571,641,16
171,521,17
521,171,17
644,243,16
243,644,16
577,708,16
570,707,16
707,570,16
708,577,16
171,390,17
697,57,16
202,704,17
7,639,19
639,7,19
26,626,17
704,202,17
390,171,17
666,7,18
142,7,19
270,521,16
202,64,16
64,202,16
687,304,16
626,26,17
626,698,17
709,7,16
709,417,16
709,710,16
469,711,16
711,469,16
45,4,20
417,709,17
654,687,16
687,654,16
28,374,16
322,484,16
104,712,19
4,45,21
537,407,16
256,321,17
321,256,17
460,449,16
579,7,21
427,523,17
523,427,17
523,714,17
641,598,20
647,714,16
7,709,18
436,318,16
710,709,16
561,390,17
678,717,24
1,672,10
718,672,5
597,719,16
719,597,16
184,720,25
64,721,16
721,64,25
651,718,17
720,184,25
718,651,17
7,153,17
685,722,16
722,685,16
390,561,17
717,678,24
722,723,16
723,722,16
36,202,18
202,36,18
647,724,16
724,647,16
502,480,17
7,725,18
725,7,17
386,718,17
64,725,16
480,502,17
718,386,17
550,726,16
726,550,16
144,720,16
720,144,16
537,727,16
159,640,17
727,537,16
727,728,16
728,727,16
728,387,16
630,387,16
387,728,16
387,630,16
469,592,16
592,469,16
284,257,19
691,548,17
353,730,20
363,523,21
523,363,21
729,523,19
523,729,19
715,707,18
469,731,16
731,469,17
141,186,16
186,141,16
4,538,17
325,104,20
393,732,16
652,216,16
216,652,16
214,495,17
495,214,17
7,733,17
733,7,18
432,214,16
214,432,16
325,19,16
630,484,16
484,630,17
732,734,16
658,643,16
523,654,21
654,523,21
523,222,16
608,703,16
707,571,17
571,707,17
680,735,16
735,680,16
412,592,16
592,412,16
537,736,16
736,537,16
378,676,16
676,378,16
654,171,16
171,654,16
491,13,18
13,491,18
278,737,16
737,278,16
654,738,16
738,654,16
705,104,22
278,60,19
104,705,19
346,644,16
644,346,16
673,598,16
598,673,16
716,598,16
598,716,16
734,739,16
564,740,16
740,564,16
13,741,16
642,741,16
678,644,16
644,678,16
13,742,16
742,13,16
741,13,16
741,642,16
714,647,16
13,647,17
378,644,16
644,378,16
633,742,16
742,743,16
743,742,16
742,633,16
387,35,16
13,744,16
744,13,16
144,743,16
743,144,17
35,387,16
167,2,23
167,245,23
167,223,23
167,39,23
633,745,16
745,633,16
39,167,23
39,223,23
39,245,23
39,1,23
35,390,17
687,746,16
746,687,16
687,744,16
732,540,20
540,732,20
732,747,17
747,732,25
732,748,19
748,732,19
732,749,22
749,732,22
452,163,16
163,452,16
610,452,16
452,610,16
687,750,16
452,714,16
13,751,16
751,13,16
576,507,17
700,752,16
752,700,16
202,753,17
753,202,17
361,202,16
202,361,16
405,714,16
714,405,16
630,308,16
308,630,16
308,13,16
678,754,17
688,45,19
268,62,22
688,523,17
523,688,17
734,732,17
644,692,16
739,734,18
754,678,17
734,755,17
459,756,16
647,757,16
390,35,17
757,647,16
390,219,16
270,681,16
681,270,16
634,484,16
634,64,16
484,634,16
507,576,17
2,758,16
758,2,16
202,759,16
759,202,16
270,452,16
452,270,16
309,257,17
452,744,16
744,452,16
2,744,16
744,2,16
570,761,16
761,570,16
634,763,16
763,634,16
570,657,17
657,570,17
647,764,16
13,634,16
634,13,16
764,647,16
13,765,16
765,13,16
766,412,16
427,449,17
647,144,16
412,766,5
416,634,16
634,416,16
7,358,18
261,576,16
576,261,16
132,767,20
767,132,20
7,621,17
621,7,17
452,751,16
751,452,16
193,7,21
228,57,21
230,768,18
768,230,18
634,523,17
523,634,17
630,523,19
523,630,19
523,769,16
769,523,16
64,770,25
770,64,25
425,353,16
144,647,16
249,764,16
764,249,16
475,466,18
466,475,18
592,501,17
249,772,17
772,249,17
592,605,16
135,773,16
773,135,16
249,774,16
729,207,16
1,773,16
773,1,16
1,647,17
647,1,17
774,249,16
207,729,16
775,776,16
776,775,16
605,592,16
249,777,16
475,760,19
777,249,16
732,778,18
778,732,25
647,779,16
779,647,16
742,780,16
100,781,16
781,100,16
270,782,16
782,270,16
270,783,16
783,270,16
782,784,16
784,782,16
270,742,16
742,270,16
202,785,16
785,202,16
587,786,16
786,587,16
787,39,16
787,788,16
202,592,19
781,748,16
748,781,16
469,535,17
535,469,17
787,644,16
484,789,16
484,790,16
324,790,16
769,204,16
630,350,17
204,769,16
350,630,17
757,791,16
791,757,16
767,535,16
177,104,16
535,767,16
202,792,16
171,630,19
630,171,19
789,484,16
778,733,18
733,778,17
792,202,16
790,484,16
630,733,17
790,324,16
733,630,18
767,793,16
757,794,16
794,757,16
793,767,16
64,57,18
535,795,16
795,535,16
202,779,16
637,588,19
7,64,20
640,7,17
522,796,16
757,797,16
796,522,17
743,798,17
798,743,17
797,757,17
757,799,17
799,757,17
757,800,16
800,757,16
536,801,17
801,536,17
572,415,16
784,788,16
788,784,16
634,802,16
634,803,16
803,634,16
802,634,16
256,634,16
634,256,16
592,804,16
804,592,16
804,523,16
634,805,16
805,634,16
256,629,16
629,256,16
499,496,16
499,104,19
419,806,16
419,649,16
707,715,19
649,419,16
249,808,16
419,762,16
132,72,18
535,697,17
762,419,16
808,249,16
753,535,19
697,535,17
732,809,19
634,2,16
2,634,16
2,732,16
809,732,20
742,810,16
810,742,16
2,13,16
13,2,17
732,2,18
419,780,16
634,811,17
811,634,16
642,812,16
812,642,16
811,37,16
270,813,16
813,270,16
37,811,16
780,742,16
780,419,16
780,814,25
814,780,25
781,256,16
37,680,17
680,37,18
642,815,16
570,816,16
642,606,16
396,1,19
1,396,19
815,642,16
353,1,25
1,353,20
817,249,17
249,817,17
537,818,16
818,537,16
815,725,16
725,815,16
725,812,16
812,725,16
812,177,16
177,812,16
767,687,16
687,767,16
725,177,16
177,725,16
725,767,16
767,725,16
767,227,16
227,767,16
779,7,16
4,522,16
725,780,17
780,725,17
13,522,16
227,725,16
725,227,17
104,177,17
104,363,18
363,104,18
687,781,16
793,687,16
687,793,16
443,819,17
770,539,16
539,770,16
779,202,18
793,417,16
779,820,16
820,779,16
417,793,16
135,795,16
535,753,21
635,804,16
804,635,16
795,135,16
57,697,17
537,687,16
687,537,16
687,821,16
821,687,16
537,795,16
816,570,16
579,1,17
725,724,17
724,725,17
724,537,16
795,537,16
770,823,17
823,770,17
579,687,16
523,2,17
1,9,17
687,579,16
9,1,25
824,537,16
725,687,16
714,523,18
824,826,16
826,824,16
202,537,18
824,827,16
283,198,16
198,283,16
647,828,16
29,829,16
826,827,16
827,826,16
828,647,16
795,830,16
830,795,16
691,831,16
295,523,18
777,41,16
4,537,16
270,775,16
534,833,16
833,534,16
760,834,20
760,475,19
760,835,19
21,777,17
64,399,16
399,64,16
835,760,20
784,29,16
29,784,16
784,545,16
64,547,16
547,64,17
780,499,17
812,776,16
776,812,16
499,780,16
779,701,16
701,779,16
701,833,16
35,836,16
779,1,16
1,779,16
836,35,16
411,29,20
776,837,16
837,776,16
144,820,17
144,198,17
198,144,17
350,779,17
779,350,17
35,838,16
755,839,17
839,755,17
755,734,20
833,701,18
61,109,25
560,839,17
839,560,17
753,840,23
832,841,18
841,832,18
209,842,16
775,270,17
842,209,16
209,843,16
522,13,16
522,4,16
820,209,16
843,209,16
209,820,16
832,359,18
775,844,17
689,687,16
687,689,16
2,779,16
779,2,17
689,837,16
837,689,16
687,216,16
390,243,19
216,687,16
689,845,16
845,689,16
689,523,16
216,846,16
523,689,16
687,847,16
847,687,16
832,769,18
769,832,18
832,848,18
832,735,18
243,849,16
849,243,16
846,687,16
209,818,16
818,209,16
228,850,16
850,228,16
630,295,17
295,630,18
769,847,25
630,851,16
851,630,16
851,539,16
848,832,18
346,838,16
851,687,17
838,346,16
847,769,24
7,548,17
587,637,18
132,852,17
852,132,17
847,853,16
853,847,16
216,295,16
295,216,18
318,436,16
561,854,16
235,21,16
21,235,16
687,855,16
855,687,16
856,857,16
856,687,17
856,858,17
687,856,17
41,859,16
295,860,18
860,295,17
859,41,16
847,304,16
304,847,16
854,561,16
295,861,18
861,295,16
714,687,16
202,714,16
13,687,16
687,862,16
862,687,16
687,714,16
799,832,17
832,654,18
654,832,18
832,799,18
824,623,23
832,295,18
353,494,16
494,353,16
295,770,18
770,295,18
494,569,16
569,494,16
390,863,17
770,820,17
863,390,17
863,786,16
534,714,16
714,534,16
832,820,18
820,770,16
820,832,16
832,864,18
864,832,18
2,654,18
654,2,18
770,771,16
842,830,16
830,842,16
295,865,18
374,838,16
838,374,17
844,775,16
857,856,16
832,687,18
687,832,17
832,866,18
866,832,17
866,755,16
171,283,17
687,867,16
867,687,16
832,868,18
868,832,18
35,862,16
862,869,16
869,862,16
283,171,17
862,35,16
283,479,17
479,283,17
346,870,16
779,770,16
770,779,16
864,871,17
871,864,17
832,872,18
872,832,18
870,346,16
832,873,18
873,832,18
283,295,20
295,283,20
535,104,20
779,537,17
418,283,16
475,874,17
874,475,17
864,875,17
875,864,17
862,770,16
770,862,16
862,876,16
862,732,16
732,862,17
283,418,17
862,735,16
735,862,16
733,763,16
862,13,16
13,862,16
283,606,17
862,877,16
798,862,16
862,798,16
523,535,16
535,523,17
606,283,16
877,862,16
687,851,16
13,775,16
775,13,16
876,862,16
866,687,16
687,866,16
374,545,17
7,878,17
878,7,17
866,879,17
879,866,17
725,875,16
875,725,16
832,880,18
547,592,17
592,547,17
832,824,18
880,832,18
696,883,16
882,884,17
884,882,17
883,696,16
578,874,16
874,578,16
13,699,16
699,13,16
735,725,18
725,735,18
824,832,18
824,770,19
802,886,16
886,802,16
13,887,16
887,13,16
418,888,16
687,865,16
865,687,16
150,735,16
621,775,18
171,714,17
714,171,16
537,890,17
832,583,18
832,617,18
583,832,16
818,768,16
768,818,16
687,416,16
416,687,16
742,284,16
284,742,16
770,546,17
546,770,17
535,202,17
29,891,16
891,29,16
7,892,18
97,893,17
893,97,16
768,638,16
725,295,16
635,152,16
295,725,18
687,480,16
480,687,17
888,418,16
732,494,17
494,732,16
13,537,16
537,13,16
732,822,17
480,894,16
894,480,16
638,768,16
732,895,14
775,896,16
775,537,16
13,56,16
56,13,16
383,775,16
775,383,16
654,13,16
13,654,16
534,897,16
849,566,16
566,849,16
832,898,18
898,832,18
732,899,17
899,732,17
654,900,16
900,654,16
742,535,17
535,742,17
617,832,17
775,621,18
227,273,16
273,227,16
802,901,16
295,902,20
901,802,17
742,902,16
902,742,16
902,903,16
707,762,20
762,707,20
26,780,17
64,882,16
507,415,17
64,633,16
523,879,16
879,523,16
523,904,16
904,523,16
633,64,16
906,732,17
180,206,16
206,180,16
418,742,17
742,418,17
802,832,17
832,802,18
906,907,18
144,775,16
775,144,16
907,900,20
900,907,20
802,378,17
378,802,16
907,207,16
418,775,17
775,418,17
762,908,16
832,775,18
908,762,16
64,910,16
64,238,16
7,753,17
753,7,17
792,7,16
7,792,16
238,64,16
908,911,16
911,908,25
911,548,25
911,832,25
732,912,17
227,396,17
396,227,16
912,732,17
732,913,17
913,732,17
903,902,16
838,545,16
909,908,18
908,909,17
832,886,18
742,238,17
238,742,18
906,238,16
480,537,16
537,480,16
64,658,16
658,64,16
561,914,16
914,561,16
912,915,20
915,912,20
906,405,17
915,770,19
480,916,16
916,480,16
832,714,18
33,714,16
714,33,17
770,915,19
712,104,17
1,545,16
545,1,16
908,804,16
268,383,19
268,300,19
714,791,17
908,917,16
791,714,17
522,918,16
918,522,16
537,781,16
798,832,17
917,908,16
495,835,16
835,495,16
908,523,16
523,908,16
547,687,16
547,480,17
687,547,16
908,919,16
480,547,17
919,908,16
295,920,18
824,480,20
480,824,17
725,920,17
921,920,17
725,922,16
922,725,16
922,658,16
658,922,16
906,523,19
125,924,16
924,125,16
770,658,17
838,36,16
658,770,17
36,838,16
707,614,16
383,891,16
468,925,18
925,468,19
891,383,16
770,926,17
926,770,17
346,775,17
644,418,16
418,644,16
770,927,17
927,770,17
770,928,17
654,929,16
202,906,17
906,202,21
770,735,17
929,654,16
735,770,18
906,7,17
930,418,16
867,908,17
838,931,21
931,838,21
767,546,16
546,767,17
838,35,17
767,933,16
908,929,16
929,908,16
95,931,16
933,767,16
931,95,16
576,462,18
775,346,17
908,928,16
928,908,16
732,906,14
144,805,16
235,934,16
805,144,16
934,235,16
928,770,16
842,832,16
374,775,16
579,273,16
273,579,16
828,545,16
443,936,17
775,374,16
178,937,16
937,178,17
885,853,17
775,832,16
853,885,17
927,832,18
832,927,18
405,906,5
832,906,5
238,906,5
475,525,17
525,475,17
768,576,18
576,768,16
907,906,5
780,26,17
938,923,16
908,939,16
95,940,16
939,908,16
742,144,16
838,942,16
627,39,16
885,903,17
903,885,16
687,928,16
943,944,18
944,943,18
923,920,25
735,19,16
284,854,16
885,946,17
946,885,18
897,534,20
897,535,20
801,947,17
947,801,17
889,443,18
443,889,16
125,108,16
941,23,20
7,948,17
948,7,17
795,35,16
35,795,16
614,707,17
937,26,17
26,937,17
202,948,16
948,202,16
799,949,17
374,950,16
950,374,16
261,951,16
951,261,16
714,725,18
735,832,20
346,931,16
922,894,25
726,832,16
726,880,18
880,726,18
917,952,17
952,917,17
125,171,16
171,125,16
399,273,16
273,399,16
714,832,19
757,954,16
954,757,16
931,346,17
757,104,17
416,832,16
832,416,18
104,757,17
932,928,16
689,955,20
832,956,18
894,922,20
832,957,18
956,832,18
957,832,17
832,934,18
243,390,18
832,742,17
742,832,17
832,959,18
959,832,18
832,960,18
650,202,17
202,650,17
7,129,19
908,961,16
832,920,25
961,908,16
729,832,20
892,7,20
923,402,16
402,923,16
7,963,16
963,7,22
402,961,16
961,402,16
964,7,17
908,932,18
932,908,20
832,894,22
502,273,18
273,502,18
934,832,22
284,801,18
171,273,16
943,966,16
273,171,16
847,967,16
966,943,16
967,847,16
273,534,16
534,273,16
770,968,17
968,770,17
578,885,17
885,578,17
968,829,16
273,767,16
767,273,18
832,935,18
923,353,16
353,923,16
935,832,18
705,827,17
827,705,17
923,925,16
925,923,16
770,965,19
417,7,20
801,969,16
801,284,18
202,825,18
825,202,18
273,967,17
967,273,17
198,967,16
967,198,16
546,970,16
970,546,16
198,534,25
714,971,17
969,801,16
903,972,16
742,973,16
606,416,16
416,606,16
972,903,16
973,742,16
537,144,16
144,896,16
144,537,16
725,974,17
974,725,17
35,894,16
35,975,16
35,976,16
610,977,16
977,610,25
416,802,18
802,416,18
977,923,25
923,977,16
923,953,16
953,923,16
925,222,16
222,925,16
402,978,16
979,978,17
978,402,16
950,35,16
894,980,17
781,827,18
827,781,18
973,981,16
770,416,19
416,770,17
981,973,17
981,982,16
982,981,16
982,983,16
984,770,17
628,273,16
374,931,16
937,610,17
610,937,17
295,985,20
953,643,16
985,295,20
732,559,17
559,732,16
940,95,17
633,554,16
941,926,17
926,941,17
811,917,17
917,811,16
953,986,16
986,953,16
475,755,17
755,475,17
443,885,17
755,885,18
489,987,19
987,489,19
249,241,23
346,988,16
7,838,18
770,489,18
489,770,18
755,989,17
554,633,17
988,346,16
989,755,17
273,632,16
632,273,16
725,990,16
983,982,16
984,779,17
990,725,16
955,689,20
593,991,17
203,113,16
912,930,17
984,230,20
554,585,17
715,993,16
203,994,16
732,908,17
993,715,17
994,203,16
908,732,18
994,647,16
418,489,24
546,273,16
273,546,16
489,418,24
585,554,16
144,273,16
273,144,17
418,930,20
479,523,17
523,479,17
844,995,16
523,359,16
359,523,16
346,940,17
931,374,16
931,7,16
616,678,17
685,991,16
606,905,16
113,203,17
755,996,17
996,755,17
632,554,16
554,632,17
273,978,16
838,997,16
770,273,20
273,770,17
905,606,16
273,628,17
632,999,16
984,650,17
999,632,16
202,535,19
885,755,18
885,443,17
943,578,18
578,943,18
832,857,18
554,1000,17
1000,554,17
572,549,16
857,832,18
632,820,16
732,468,18
468,732,17
903,943,17
943,903,17
832,273,18
273,832,19
1001,273,17
1001,492,16
1001,1002,17
549,572,16
1001,1003,17
1003,1001,17
978,1004,19
1004,978,19
492,1001,17
1002,1001,17
273,1001,16
908,925,16
925,908,16
139,998,16
1001,928,16
928,1001,16
838,7,18
923,861,16
832,827,18
492,1006,16
1006,492,17
742,1007,16
1007,742,16
923,1008,16
923,967,16
832,1009,17
492,733,16
733,492,16
967,1010,16
1010,967,16
39,627,17
273,1011,17
861,923,16
1011,273,17
537,1010,16
554,1012,17
1010,537,16
1012,554,25
687,908,25
202,781,16
1010,832,16
832,1010,18
781,202,16
202,256,21
256,202,21
904,995,16
908,923,16
995,904,16
925,967,16
522,113,16
923,908,20
908,1013,25
967,925,16
824,1015,19
1015,824,19
7,931,17
832,25,25
113,57,17
972,987,19
987,972,19
908,1016,16
832,2,18
1016,908,16
1013,908,25
4,13,23
908,1017,16
1017,908,20
2,202,17
357,917,16
202,2,19
917,357,16
925,632,16
632,925,17
777,21,17
917,298,16
202,807,17
557,537,19
925,230,17
807,202,17
606,632,16
925,1018,16
1018,925,16
1018,1019,16
1019,1018,16
904,875,17
875,904,17
832,953,17
557,1020,18
1020,557,18
1020,537,16
876,353,16
953,832,18
1019,1020,16
917,1021,16
1019,896,16
1021,917,16
904,476,18
1019,632,16
632,1019,16
476,799,18
799,476,19
832,729,20
1020,1022,16
1022,1020,16
908,832,18
832,908,19
923,1023,16
832,1024,16
1024,832,23
1023,923,25
1025,626,16
1024,908,20
827,832,18
626,1025,16
626,468,16
928,832,18
832,928,18
726,1026,16
1027,832,24
925,1028,16
1028,925,16
775,1029,16
1026,726,16
775,1030,16
